player_name,year,star_prob,archetype_note,height_in,years_exp,bpm_max,ts_used,usg_max,stock_rate,ast_per,treerate,treb_per
Jailyn Ingram,2021,8.453800304171939e-05,,79.0,4.0,0.269814,0.47590000000000005,23.5,3.6,14.7,0.4,14.0
Joshua Langford,2021,8.453800304171939e-05,,77.0,4.0,2.37349,0.4816,19.9,2.4,12.8,0.4,7.1
Ben Coupet Jr.,2021,8.453800304171939e-05,,79.0,4.0,0.445249,0.5822999999999999,16.3,3.0,12.5,0.4,6.8
Osinachi Smart,2021,8.453800304171939e-05,,80.0,4.0,-1.40066,0.6374,11.9,3.4,1.7,0.0,15.05
Brachen Hazen,2021,8.453800304171939e-05,,80.0,4.0,2.07963,0.5682,22.8,4.3,11.6,0.4,13.25
Abdul Ado,2021,8.453800304171939e-05,,83.0,4.0,6.77379,0.5801,12.9,9.8,4.8,0.0,14.05
Ethan Claycomb,2021,8.453800304171939e-05,,79.0,4.0,2.50951,0.6131,17.6,4.9,14.8,0.4,6.95
Dylan Carl,2021,8.453800304171939e-05,,83.0,4.0,-0.513544,0.6648999999999999,18.4,5.6,17.1,0.4,10.6
Shandon Goldman,2021,8.453800304171939e-05,,82.0,4.0,-1.15297,0.5328,18.7,3.3,13.9,0.4,11.350000000000001
Andre Jones,2021,8.453800304171939e-05,,76.0,4.0,-2.23654,0.5211,24.0,3.6,21.9,0.4,10.15
Jordan Jones,2021,8.453800304171939e-05,,80.0,4.0,3.86568,0.6026,24.7,12.7,9.6,0.0,14.350000000000001
Jared Chatham,2021,8.453800304171939e-05,,80.0,4.0,-4.98846,0.5039,20.6,3.5,5.7,0.4,15.15
Dylan Painter,2021,8.453800304171939e-05,,82.0,4.0,1.79798,0.5739,26.5,4.4,14.2,0.4,22.049999999999997
Koby McEwen,2021,8.453800304171939e-05,,76.0,4.0,1.64759,0.5178,20.7,2.1,19.9,0.4,6.55
Jock Perry,2021,8.453800304171939e-05,,85.0,4.0,2.04929,0.5646,23.1,3.3,9.6,0.4,11.850000000000001
Mattias Markusson,2021,8.453800304171939e-05,,87.0,4.0,0.970949,0.6792,21.1,5.3,2.5,0.0,18.15
Kalob Ledoux,2021,8.453800304171939e-05,,76.0,4.0,-0.069042,0.5546,20.5,1.2,5.7,0.4,8.15
A.J. Lawson,2021,8.453800304171939e-05,,77.0,4.0,-4.89803,0.4964,26.0,1.7999999999999998,33.9,0.4,10.1
Romello White,2021,8.453800304171939e-05,,80.0,4.0,5.7166,0.6698999999999999,19.7,6.5,7.7,0.4,12.75
Payton Willis,2021,8.453800304171939e-05,,76.0,4.0,1.03952,0.5666,21.0,2.7,19.1,0.4,6.2
Brandon Huffman,2021,8.453800304171939e-05,,82.0,4.0,-0.482586,0.5962,25.0,8.3,3.1,0.0,19.55
Quade Green,2021,8.453800304171939e-05,,72.0,4.0,0.0847234,0.5243,29.1,2.0,25.7,0.4,5.3
Jaden Sayles,2021,8.453800304171939e-05,,81.0,4.0,-2.68971,0.5093,23.1,3.5,12.5,0.4,11.05
Sukhmail Mathon,2021,8.453800304171939e-05,,82.0,4.0,4.07994,0.6042000000000001,21.4,5.6,13.7,0.4,17.6
Walter Whyte,2021,8.453800304171939e-05,,78.0,3.0,-1.16388,0.5085999999999999,24.6,4.1,6.0,0.4,12.4
Justyn Hamilton,2021,8.453800304171939e-05,,83.0,4.0,1.09863,0.5291,18.2,5.0,7.5,0.4,13.95
David Collins,2021,8.453800304171939e-05,,76.0,4.0,-0.0512379,0.4782,26.2,3.5,25.2,0.4,6.75
Tristan Jarrett,2021,8.453800304171939e-05,,76.0,4.0,1.66811,0.5543,32.1,3.9000000000000004,13.0,0.4,9.5
Felipe Haase,2021,8.453800304171939e-05,,81.0,3.0,2.94705,0.5851,20.3,2.8,15.1,0.4,13.45
De'Von Cooper,2021,8.453800304171939e-05,,76.0,3.0,1.47992,0.5702,21.3,2.2,16.1,0.4,8.9
Austin Butler,2021,8.453800304171939e-05,,77.0,4.0,0.402201,0.5747,24.0,3.5999999999999996,7.5,0.4,15.2
Cameron Christon,2021,8.453800304171939e-05,,78.0,3.0,-0.248365,0.5831000000000001,22.6,4.4,10.4,0.4,9.85
Lewis Djonkam,2021,8.453800304171939e-05,,81.0,3.0,2.91646,0.6146,17.5,4.8,6.0,0.0,11.8
Mladen Armus,2021,8.453800304171939e-05,,82.0,3.0,4.15867,0.585,17.4,4.1,8.1,0.4,17.2
Eliel Nsoseme,2021,8.453800304171939e-05,,81.0,3.0,3.27115,0.6093999999999999,18.4,6.1,5.6,0.0,19.7
Greg Parham,2021,8.453800304171939e-05,,76.0,4.0,1.69866,0.5829,26.1,2.1,23.1,0.4,6.05
Keaton Van Soelen,2021,8.453800304171939e-05,,79.0,4.0,-1.10257,0.5816,14.9,6.2,13.9,0.4,7.0
Hayden Koval,2021,8.453800304171939e-05,,85.0,4.0,6.81656,0.5861999999999999,14.8,12.700000000000001,4.5,0.4,10.55
Ameka Akaya,2021,8.453800304171939e-05,,78.0,4.0,-4.38971,0.5247999999999999,20.6,4.7,15.1,0.4,7.0
Teyvion Kirk,2021,8.453800304171939e-05,,76.0,3.0,-1.97907,0.467,31.5,2.7,37.1,0.4,11.3
Bobby Planutis,2021,8.453800304171939e-05,,80.0,3.0,-0.373915,0.6951,15.6,2.0,8.8,0.4,7.199999999999999
Galin Smith,2021,8.453800304171939e-05,,81.0,4.0,-1.19721,0.542,17.4,5.3,4.9,0.0,9.55
Matt Pile,2021,8.453800304171939e-05,,80.0,4.0,-0.884177,0.5477000000000001,20.0,5.2,7.0,0.0,15.9
Troymain Crosby,2021,8.453800304171939e-05,,76.0,4.0,-4.74679,0.5569,31.3,1.9,6.3,0.4,11.65
Jalon Pipkins,2021,8.453800304171939e-05,,76.0,4.0,-1.61862,0.615,22.0,4.0,17.7,0.4,5.800000000000001
Naz Bohannon,2021,8.453800304171939e-05,,78.0,4.0,1.34078,0.5427000000000001,27.4,1.3,22.8,0.4,14.25
Chuck O'Bannon Jr.,2021,8.453800304171939e-05,,78.0,4.0,3.11252,0.547,19.4,5.5,5.6,0.4,12.350000000000001
Tervell Beck,2021,8.453800304171939e-05,,79.0,4.0,-0.593782,0.647,20.5,1.7000000000000002,6.2,0.4,10.05
Chyree Walker,2021,8.453800304171939e-05,,77.0,3.0,-2.67009,0.5036,17.5,2.0,6.4,0.4,17.15
Garrett Covington,2021,8.453800304171939e-05,,77.0,4.0,2.30149,0.6111,19.8,2.3,9.1,0.4,8.45
Miryne Thomas,2021,8.453800304171939e-05,,80.0,3.0,0.192467,0.6302,19.3,2.1,9.8,0.4,13.05
Cheikh Mbacke Diong,2021,8.453800304171939e-05,,83.0,4.0,3.02493,0.5932999999999999,15.7,7.0,5.2,0.4,14.7
Keaton Hervey,2021,8.453800304171939e-05,,79.0,3.0,-0.538996,0.6542,13.6,1.9,1.8,0.4,9.6
Stefan Kenic,2021,8.453800304171939e-05,,81.0,4.0,1.4803,0.5708,20.3,3.0,10.9,0.4,8.25
Jesus Cruz,2021,8.453800304171939e-05,,77.0,4.0,-2.68104,0.4361,23.4,3.9000000000000004,11.9,0.4,7.8500000000000005
Chris Vogt,2021,8.453800304171939e-05,,85.0,4.0,1.12485,0.5132,16.1,6.699999999999999,11.0,0.0,10.3
KeyShawn Feazell,2021,8.453800304171939e-05,,80.0,4.0,-0.64611,0.5908,23.2,5.5,16.1,0.4,16.45
Torrey Patton,2021,8.453800304171939e-05,,77.0,4.0,1.63668,0.5339,25.8,2.0,18.5,0.4,14.600000000000001
Luke Loewe,2021,8.453800304171939e-05,,76.0,4.0,1.33692,0.5394,22.9,2.3,22.1,0.4,5.45
Michael Flowers,2021,8.453800304171939e-05,,73.0,4.0,0.803626,0.5668,29.1,2.6999999999999997,22.1,0.4,6.8
Kimani Lawrence,2021,8.453800304171939e-05,,80.0,4.0,1.39855,0.5467,17.7,3.4000000000000004,7.1,0.4,12.05
Javan Johnson,2021,8.453800304171939e-05,,78.0,3.0,-0.0752031,0.4603,21.8,4.1000000000000005,18.9,0.4,8.45
Terrance Banyard,2021,8.453800304171939e-05,,80.0,4.0,-5.09291,0.48350000000000004,19.3,5.0,10.0,0.4,10.350000000000001
James Lewis Jr.,2021,8.453800304171939e-05,,80.0,3.0,-0.782637,0.6321,17.5,4.7,3.8,0.0,13.25
Michael Carter III,2021,8.453800304171939e-05,,77.0,3.0,-0.0728727,0.5817,23.7,2.7,14.7,0.4,6.050000000000001
Robert Allen,2021,8.453800304171939e-05,,80.0,3.0,4.7045,0.5417000000000001,15.1,5.300000000000001,9.2,0.4,11.649999999999999
Jermaine Couisnard,2021,8.453800304171939e-05,,76.0,2.0,-1.7142,0.39630000000000004,25.2,3.0,21.5,0.4,6.35
Deante Johnson,2021,8.453800304171939e-05,,81.0,3.0,3.08131,0.5961,13.7,8.1,8.4,0.4,13.350000000000001
Mezie Offurum,2021,8.453800304171939e-05,,80.0,3.0,0.886668,0.4658,20.4,4.9,13.8,0.4,11.299999999999999
Zay Williams,2021,8.453800304171939e-05,,81.0,3.0,-1.84837,0.5079,20.4,4.3,8.8,0.4,15.15
Austin Trice,2021,8.453800304171939e-05,,79.0,4.0,-0.649667,0.499,25.0,6.8,5.6,0.0,17.9
Cory Hightower,2021,8.453800304171939e-05,,79.0,3.0,-2.13934,0.5361,26.7,3.1,15.4,0.4,12.25
Tavin Lovan,2021,8.453800304171939e-05,,76.0,3.0,3.21614,0.5718,24.1,3.5,18.3,0.4,8.5
Rey Idowu,2021,8.453800304171939e-05,,81.0,3.0,-2.40426,0.5256000000000001,21.0,1.7000000000000002,9.4,0.0,10.75
Morris Udeze,2021,8.453800304171939e-05,,80.0,3.0,1.40287,0.6061,20.5,4.8,4.3,0.4,10.35
Caleb Catto,2021,8.453800304171939e-05,,77.0,3.0,0.121181,0.5371,19.6,2.7,9.9,0.4,7.65
Ithiel Horton,2021,8.453800304171939e-05,,75.0,2.0,0.227961,0.5059,16.4,1.7999999999999998,11.7,0.4,4.8500000000000005
Ahsan Asadullah,2021,8.453800304171939e-05,,80.0,3.0,3.46134,0.5783,31.6,4.5,30.6,0.0,15.65
Spencer Johnson,2021,8.453800304171939e-05,,77.0,2.0,2.90564,0.5584,15.1,1.9,8.7,0.4,7.050000000000001
"Antonio Daye, Jr.",2021,8.453800304171939e-05,,73.0,3.0,-1.72188,0.5226,32.4,4.1,28.2,0.4,8.55
Jamal Bey,2021,8.453800304171939e-05,,78.0,3.0,2.05395,0.5803,16.6,3.4000000000000004,7.1,0.4,6.85
Jalen Pickett,2021,8.453800304171939e-05,,76.0,3.0,2.71725,0.5166,22.5,4.6,27.8,0.4,9.95
Jabari Rice,2021,8.453800304171939e-05,,76.0,3.0,1.97379,0.5879,22.4,3.0,15.4,0.4,10.600000000000001
Nate Roberts,2021,8.453800304171939e-05,,83.0,2.0,-0.218588,0.5556,14.6,2.7,4.0,0.0,14.899999999999999
Ajare Sanni,2021,8.453800304171939e-05,,75.0,2.0,0.407467,0.5394,23.6,1.6,13.7,0.4,6.95
KJ Williams,2021,8.453800304171939e-05,,82.0,3.0,1.95844,0.6119,25.6,4.4,7.4,0.4,17.55
Flo Thamba,2021,8.453800304171939e-05,,82.0,3.0,4.17042,0.584,12.8,5.5,1.6,0.0,15.149999999999999
Jackson Stormo,2021,8.453800304171939e-05,,81.0,3.0,1.97706,0.6707,20.9,4.6,12.0,0.4,12.75
LJ Thorpe,2021,8.453800304171939e-05,,77.0,3.0,-1.62869,0.5871,26.1,2.2,23.4,0.4,9.35
Adrian Nelson,2021,8.453800304171939e-05,,79.0,3.0,2.44177,0.6587999999999999,14.3,4.4,4.5,0.4,20.4
Tray Maddox Jr.,2021,8.453800304171939e-05,,78.0,3.0,-1.86302,0.5751,22.2,1.6,13.5,0.4,4.3
Dravon Mangum,2021,8.453800304171939e-05,,80.0,2.0,-1.80226,0.5569,19.6,1.5,5.0,0.4,9.600000000000001
Jake Wojcik,2021,8.453800304171939e-05,,77.0,3.0,0.0944786,0.5722,21.1,1.3,14.0,0.4,6.05
Ben Harvey,2021,8.453800304171939e-05,,77.0,2.0,-1.25919,0.5515,23.5,2.4,14.2,0.4,9.8
Dane Goodwin,2021,8.453800304171939e-05,,78.0,3.0,1.51121,0.545,18.3,1.5,9.4,0.4,8.45
Trey McGowens,2021,8.453800304171939e-05,,76.0,3.0,1.56565,0.49579999999999996,22.7,3.3000000000000003,16.8,0.4,7.5
DeAndre Gholston,2021,8.453800304171939e-05,,77.0,3.0,-0.791795,0.5593,24.0,3.0,8.6,0.4,8.950000000000001
Spencer Rodgers,2021,8.453800304171939e-05,,76.0,3.0,-1.21537,0.5236,25.9,2.2,14.7,0.4,6.6
Kahliel Spear,2021,8.453800304171939e-05,,79.0,3.0,3.74394,0.5902000000000001,20.5,8.5,10.2,0.4,13.0
Joe Pleasant,2021,8.453800304171939e-05,,80.0,3.0,-0.382568,0.4984,22.4,3.2,9.8,0.4,12.7
Nicolas Timberlake,2021,8.453800304171939e-05,,76.0,2.0,-4.04933,0.483,22.3,2.2,5.7,0.4,7.5
Javon Pickett,2021,8.453800304171939e-05,,77.0,3.0,0.731423,0.5550999999999999,17.6,1.4,9.8,0.4,7.5
John Walker III,2021,8.453800304171939e-05,,81.0,3.0,2.21557,0.5963,19.9,6.2,9.3,0.4,10.85
Chris Austin,2021,8.453800304171939e-05,,76.0,2.0,-0.950752,0.5384,17.7,2.3,6.3,0.4,3.9
Daxton Carr,2021,8.453800304171939e-05,,79.0,2.0,-3.85663,0.4138,14.5,2.6999999999999997,5.8,0.4,7.75
Neftali Alvarez,2021,8.453800304171939e-05,,74.0,2.0,-0.540098,0.5304,27.5,4.0,23.6,0.4,7.3500000000000005
Matt Dentlinger,2021,8.453800304171939e-05,,80.0,3.0,1.84195,0.6378,18.0,4.8,9.5,0.4,10.05
Reggie Chaney,2021,8.453800304171939e-05,,80.0,3.0,9.04844,0.6784,15.6,8.7,5.6,0.0,11.100000000000001
Keonte Kennedy,2021,8.453800304171939e-05,,77.0,2.0,0.491905,0.4378,18.8,2.9,9.0,0.4,11.2
Khaleem Bennett,2021,8.453800304171939e-05,,76.0,2.0,-5.70451,0.48619999999999997,21.9,3.0,9.2,0.4,8.7
Both Gach,2021,8.453800304171939e-05,,78.0,3.0,0.547823,0.5138,17.6,1.8,17.1,0.4,8.8
Antoine Davis,2021,8.453800304171939e-05,,73.0,3.0,-0.251414,0.5659000000000001,32.2,2.2,26.7,0.4,4.55
Devonaire Doutrive,2021,8.453800304171939e-05,,77.0,3.0,1.31295,0.5819,18.3,1.9000000000000001,8.8,0.4,7.8
Riley Abercrombie,2021,8.453800304171939e-05,,81.0,2.0,-2.93176,0.5468999999999999,15.7,1.2999999999999998,5.0,0.4,8.2
Tyree Eady,2021,8.453800304171939e-05,,77.0,3.0,2.15995,0.6043,18.4,1.6,14.1,0.4,9.85
Kenny Strawbridge,2021,8.453800304171939e-05,,76.0,2.0,-4.95398,0.45640000000000003,21.1,2.5,10.6,0.4,13.3
Evan Battey,2021,8.453800304171939e-05,,80.0,3.0,3.76198,0.5815,21.4,2.2,7.3,0.4,12.4
Tamell Pearson,2021,8.453800304171939e-05,,82.0,3.0,-4.09461,0.4947,22.7,4.0,9.0,0.4,12.649999999999999
Tyler Stevenson,2021,8.453800304171939e-05,,80.0,3.0,-0.41549,0.5467,22.0,3.2,10.8,0.0,12.0
Nikola Maric,2021,8.453800304171939e-05,,82.0,3.0,-2.25446,0.5757,24.7,4.6,12.4,0.4,10.65
Max Rice,2021,8.453800304171939e-05,,77.0,2.0,1.44681,0.5623,15.4,1.3,10.9,0.4,7.15
Tate Hall,2021,8.453800304171939e-05,,78.0,4.0,2.33101,0.5,19.8,2.8,16.4,0.4,10.85
Tyler Bertram,2021,8.453800304171939e-05,,75.0,2.0,-2.35169,0.5109,21.7,2.0,16.2,0.4,4.8
Jayveous McKinnis,2021,8.453800304171939e-05,,79.0,3.0,2.78692,0.5892000000000001,19.3,8.8,4.9,0.0,22.200000000000003
Colby Rogers,2021,8.453800304171939e-05,,77.0,2.0,-3.31326,0.4576,25.4,2.3,18.0,0.4,6.6
Miroslav Stafl,2021,8.453800304171939e-05,,82.0,2.0,-0.658533,0.5646,23.4,4.4,10.6,0.4,11.95
David Muoka,2021,8.453800304171939e-05,,82.0,2.0,1.83896,0.5085000000000001,12.8,12.899999999999999,4.5,0.0,14.55
DaJuan Gordon,2021,8.453800304171939e-05,,76.0,2.0,0.502275,0.4694,21.5,2.7,10.8,0.4,12.0
Drew Lutz,2021,8.453800304171939e-05,,73.0,2.0,-2.22877,0.5629,20.4,2.1,27.4,0.4,4.75
Lance Jones,2021,8.453800304171939e-05,,73.0,2.0,-0.904618,0.5407,28.9,3.0,22.7,0.4,6.0
Josh Thomas,2021,8.453800304171939e-05,,76.0,4.0,-0.0633409,0.5542,19.9,3.2,12.0,0.4,7.6
Mahamadou Diawara,2021,8.453800304171939e-05,,82.0,2.0,-6.14771,0.5877,24.9,5.4,2.4,0.4,15.5
Sahvir Wheeler,2021,8.453800304171939e-05,,70.0,2.0,0.263854,0.46509999999999996,26.4,2.7,37.5,0.4,6.1
Jamaure Gregg,2021,8.453800304171939e-05,,79.0,4.0,-5.76652,0.47490000000000004,23.0,3.7,4.9,0.4,11.1
Justin Webster,2021,8.453800304171939e-05,,75.0,2.0,1.52277,0.6206,17.5,1.4,8.0,0.4,7.1
Chris Shelton,2021,8.453800304171939e-05,,76.0,2.0,-0.988621,0.6820999999999999,12.2,2.2,4.4,0.4,3.7
Ali Ali,2021,8.453800304171939e-05,,80.0,2.0,0.326298,0.5590999999999999,15.8,1.8,10.4,0.4,7.9
Tre' Williams,2021,8.453800304171939e-05,,77.0,2.0,-0.00746613,0.4693,18.0,2.7,11.6,0.4,7.25
Charles Pride,2021,8.453800304171939e-05,,76.0,2.0,3.60871,0.6004,19.0,2.5999999999999996,13.9,0.4,10.9
Michael Green III,2021,8.453800304171939e-05,,71.0,2.0,-3.22969,0.5082,25.8,2.0,18.2,0.4,5.3500000000000005
Seikou Sisoho Jawara,2021,8.453800304171939e-05,,75.0,2.0,0.183803,0.6254,19.6,2.0,17.5,0.4,4.8500000000000005
Trent Stephney,2021,8.453800304171939e-05,,74.0,2.0,-2.65222,0.5177,21.1,3.7,18.4,0.4,6.300000000000001
Rocket Watts,2021,8.453800304171939e-05,,74.0,2.0,-3.35632,0.41229999999999994,23.3,0.4,24.4,0.4,4.15
Keishawn Davidson,2021,8.453800304171939e-05,,74.0,2.0,-1.53274,0.5625,18.9,2.4,27.0,0.4,5.7
Ruot Monyyong,2021,8.453800304171939e-05,,82.0,4.0,2.39792,0.5806,19.1,6.6,9.9,0.4,19.6
Ville Tahvanainen,2021,8.453800304171939e-05,,76.0,2.0,0.774654,0.5406,16.1,1.5,10.3,0.4,6.25
Caleb Fields,2021,8.453800304171939e-05,,72.0,2.0,-1.94254,0.5115999999999999,22.5,2.0,24.1,0.4,5.6499999999999995
Rahsaan Edwards,2021,8.453800304171939e-05,,72.0,2.0,-4.65214,0.46509999999999996,20.1,1.2,17.7,0.4,5.949999999999999
Dahmir Bishop,2021,8.453800304171939e-05,,77.0,2.0,-5.46775,0.4395,19.7,1.5,9.1,0.4,6.25
Jalen White,2021,8.453800304171939e-05,,77.0,2.0,-6.7113,0.4799,24.6,2.7,14.1,0.4,9.6
Markedric Bell,2021,8.453800304171939e-05,,80.0,4.0,-4.84029,0.4304,21.9,8.3,9.4,0.4,12.25
Sherif Kenney,2021,8.453800304171939e-05,,76.0,2.0,-1.8176,0.5268999999999999,23.3,3.2,14.2,0.4,4.75
Hall Elisias,2021,8.453800304171939e-05,,80.0,4.0,1.89083,0.6487,17.3,10.3,2.5,0.4,15.65
Kruz Perrott-Hunt,2021,8.453800304171939e-05,,75.0,2.0,0.169787,0.5766,13.5,1.3,14.1,0.4,5.75
J.J. Miles,2021,8.453800304171939e-05,,79.0,4.0,-0.144675,0.4796,20.9,3.8,15.3,0.4,6.300000000000001
Kalil Thomas,2021,8.453800304171939e-05,,77.0,2.0,-1.27757,0.635,17.0,2.4000000000000004,6.0,0.4,8.65
Jalen Thomas,2021,8.453800304171939e-05,,82.0,2.0,2.70023,0.6071,16.7,7.9,6.2,0.4,11.6
James Moors,2021,8.453800304171939e-05,,82.0,1.0,0.359518,0.516,20.2,6.1,11.1,0.4,10.7
Eman Sertovic,2021,8.453800304171939e-05,,77.0,2.0,-6.43534,0.4698,14.9,1.2,13.2,0.4,4.65
Maleeck Harden-Hayes,2021,8.453800304171939e-05,,79.0,2.0,-0.196495,0.6259,17.7,0.9,4.7,0.4,12.25
Mark Freeman,2021,8.453800304171939e-05,,70.0,2.0,-0.501926,0.5085000000000001,28.7,3.2,29.0,0.4,6.8500000000000005
Sean East II,2021,8.453800304171939e-05,,75.0,2.0,0.719421,0.4844,20.9,2.6999999999999997,25.4,0.4,6.25
Russell Dean,2021,8.453800304171939e-05,,76.0,2.0,-4.93399,0.4839,22.3,3.0,30.6,0.4,6.4
Rob Perry,2021,8.453800304171939e-05,,76.0,2.0,-2.31304,0.4889,25.3,2.3,17.2,0.4,8.15
Isaiah Thompson,2021,8.453800304171939e-05,,73.0,2.0,2.20433,0.5838,11.7,0.6,9.7,0.4,4.45
Jordyn Adams,2021,8.453800304171939e-05,,75.0,2.0,-3.95176,0.4454,21.7,2.8000000000000003,14.4,0.4,5.95
Joseph Yesufu,2021,8.453800304171939e-05,,72.0,2.0,1.60833,0.5539999999999999,26.1,2.9,14.1,0.4,4.5
Gianni Hunt,2021,8.453800304171939e-05,,75.0,2.0,0.613018,0.4782,18.0,2.4,26.6,0.4,4.800000000000001
Chico Carter Jr.,2021,8.453800304171939e-05,,74.0,2.0,-0.202818,0.6122,24.2,3.1999999999999997,14.9,0.4,3.75
Brandon Battle,2021,8.453800304171939e-05,,80.0,4.0,-7.59611,0.4963,26.1,2.7,6.6,0.0,15.649999999999999
Caleb Hunter,2021,8.453800304171939e-05,,71.0,2.0,-7.7321,0.4365,25.2,2.1,26.3,0.4,5.5
Cameron Brown,2021,8.453800304171939e-05,,77.0,2.0,0.236109,0.512,16.2,2.9,5.7,0.4,7.0
Tristan Green,2021,8.453800304171939e-05,,81.0,3.0,-5.46858,0.4768,16.4,4.0,4.2,0.4,12.55
John Tonje,2021,8.453800304171939e-05,,77.0,2.0,-0.0375155,0.5458,18.1,2.3,7.9,0.4,8.05
Brendan McGuire,2021,8.453800304171939e-05,,79.0,2.0,-1.92172,0.5711999999999999,18.5,2.5999999999999996,22.5,0.4,8.5
Morgan Safford,2021,8.453800304171939e-05,,77.0,1.0,-1.62557,0.5081,19.1,2.7,6.3,0.4,9.2
Golden Dike,2021,8.453800304171939e-05,,82.0,2.0,-2.15478,0.4825,20.7,2.0,16.0,0.0,14.15
Jan Zidek,2021,8.453800304171939e-05,,81.0,2.0,-0.0473044,0.5789,19.7,0.7,4.1,0.4,9.8
Tommy Bruner,2021,8.453800304171939e-05,,73.0,2.0,-3.86305,0.5115,27.5,1.8,29.4,0.4,5.3
Tristen Newton,2021,8.453800304171939e-05,,77.0,2.0,0.73247,0.46549999999999997,19.2,3.3,26.9,0.4,7.5
B. Artis White,2021,8.453800304171939e-05,,72.0,2.0,2.36389,0.6037,23.9,2.3,17.0,0.4,6.8500000000000005
Marko Lukic,2021,8.453800304171939e-05,,79.0,2.0,-1.81575,0.5720000000000001,19.1,2.6,10.4,0.4,5.2
Ralph Agee,2021,8.453800304171939e-05,,80.0,4.0,-4.58629,0.5826,22.1,1.8,5.2,0.4,9.75
Brenden Tucker,2021,8.453800304171939e-05,,75.0,2.0,-5.08349,0.5007,24.3,2.6,10.0,0.4,4.6
Trevon Reddish,2021,8.453800304171939e-05,,76.0,2.0,-4.53849,0.5196999999999999,21.7,3.3,18.2,0.4,7.75
Joseph Girard III,2021,8.453800304171939e-05,,73.0,2.0,1.55566,0.48450000000000004,22.2,3.1999999999999997,23.8,0.4,5.55
Tre Armstrong,2021,8.453800304171939e-05,,77.0,2.0,-1.28649,0.5378000000000001,18.5,1.5,14.6,0.4,6.55
Mate Okros,2021,8.453800304171939e-05,,78.0,2.0,0.532281,0.5718,13.6,1.3,10.7,0.4,4.05
Kwane Marble II,2021,8.453800304171939e-05,,78.0,2.0,0.289932,0.5714,22.4,2.7,10.3,0.4,10.45
Kayne Henry,2021,8.453800304171939e-05,,79.0,4.0,2.17176,0.5807,16.9,2.9,8.2,0.4,11.95
Jalen Benjamin,2021,8.453800304171939e-05,,70.0,2.0,-0.056748,0.5033,23.8,2.3,14.2,0.4,3.25
Pierre Crockrell II,2021,8.453800304171939e-05,,72.0,2.0,2.4661,0.557,22.4,2.1,30.7,0.4,6.2
Lagio Grantsaan,2021,8.453800304171939e-05,,80.0,4.0,-0.497132,0.6163000000000001,17.3,2.0,8.6,0.4,10.3
Kenny Foster,2021,8.453800304171939e-05,,77.0,2.0,0.639978,0.6058,16.6,2.5,6.9,0.4,8.6
Mattia Acunzo,2021,8.453800304171939e-05,,80.0,1.0,1.24719,0.63,18.1,1.8,9.9,0.4,12.549999999999999
Dylan Addae-Wusu,2021,8.453800304171939e-05,,76.0,1.0,0.4926,0.5197999999999999,19.6,2.5,19.2,0.4,7.15
Ricardo Wright,2021,8.453800304171939e-05,,76.0,1.0,-4.42432,0.4985,25.0,1.4,14.6,0.4,7.5
Connor Kochera,2021,8.453800304171939e-05,,77.0,1.0,-1.18061,0.5623,21.8,2.0,10.7,0.4,8.7
Frank Staine,2021,8.453800304171939e-05,,78.0,2.0,0.0863871,0.5114,19.5,2.9000000000000004,17.3,0.4,8.05
Alec Oglesby,2021,8.453800304171939e-05,,77.0,1.0,-1.95422,0.5626,13.0,1.7,5.9,0.4,4.55
Cody Carlson,2021,8.453800304171939e-05,,82.0,4.0,-0.934034,0.6271,20.5,3.7,5.9,0.4,14.4
Kasen Harrison,2021,8.453800304171939e-05,,73.0,1.0,-1.39421,0.5657,23.4,2.7,27.5,0.4,4.95
Caleb Murphy,2021,8.453800304171939e-05,,76.0,1.0,-3.41888,0.4169,26.3,3.5,26.3,0.4,5.550000000000001
Rodrigue Andela,2021,8.453800304171939e-05,,80.0,3.0,1.33393,0.5437,19.2,3.8000000000000003,5.6,0.4,19.3
Anwar Gill,2021,8.453800304171939e-05,,76.0,1.0,-4.77625,0.4303,21.5,3.2,11.7,0.4,8.4
Dante Harris,2021,8.453800304171939e-05,,72.0,1.0,1.88326,0.4376,18.4,2.3000000000000003,20.0,0.4,5.95
Tyree Ihenacho,2021,8.453800304171939e-05,,76.0,1.0,-0.0717445,0.4739,21.1,3.5,26.3,0.4,10.65
Terrance Thompson,2021,8.453800304171939e-05,,80.0,1.0,-4.89064,0.49770000000000003,14.4,2.8,4.3,0.4,10.25
Trey Galloway,2021,8.453800304171939e-05,,76.0,1.0,0.305666,0.48369999999999996,13.2,1.5,15.5,0.4,5.65
Le'Tre Darthard,2021,8.453800304171939e-05,,76.0,2.0,0.825659,0.6456999999999999,10.8,1.4,9.1,0.4,4.95
Rollie Worster,2021,8.453800304171939e-05,,75.0,1.0,0.89374,0.4926,20.7,2.8,24.4,0.4,7.7
Justin Hill,2021,8.453800304171939e-05,,72.0,1.0,-1.12852,0.5153,25.9,2.0,25.7,0.4,9.45
Femi Odukale,2021,8.453800304171939e-05,,77.0,1.0,0.266791,0.5046,20.4,3.8,21.2,0.4,7.25
Jalin Anderson,2021,8.453800304171939e-05,,76.0,1.0,-1.44705,0.4211,17.8,2.3,21.0,0.4,4.6
Fah'Mir Ali,2021,8.453800304171939e-05,,70.0,1.0,-1.68888,0.47409999999999997,26.2,3.3,25.9,0.4,5.65
